near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
57,6107.4300,2988536.499042,0.0009,1.4532288424e-03,2.8779941630e-01,81,8196.1150,2988562.438901,2988562.438901,final_tadmm
