near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
48,145.3410,2808.148525,0.4846,1.1265977536e-04,3.5295023625e-02,66,200.9790,2802.842639,2794.605300,bf
