near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
11,1677.8610,3152110.006421,0.0245,1.9037167609e-03,1.4511650040e+01,20,2343.9200,3151337.625068,3151337.625068,final_tadmm
