near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
6,3.9130,2927.271058,0.1918,4.5283371772e-04,7.3827171182e+00,16,8.8610,2921.667603,2921.666100,bf
